  6994.50000   0.1834
  7002.50000   0.1834
  7004.50000   0.1783
  7007.50000   0.1761
  7008.50000   0.1771
  7009.50000   0.1773
  7015.50000   0.1775
  7022.50000   0.1840
  7023.50000   0.1859
  7037.50000   0.1852
  7039.50000   0.1811
  7042.50000   0.1771
  7043.50000   0.1799
  7049.50000   0.1868
  7051.50000   0.1834
  7052.50000   0.1837
  7056.50000   0.1835
  7057.50000   0.1783
  7058.50000   0.1806
  7059.50000   0.1795
  7060.50000   0.1784
  7080.50000   0.1814
  7085.50000   0.1754
  7086.50000   0.1806
  7088.50000   0.1816
  7091.50000   0.1861
  7092.50000   0.1806
  7093.50000   0.1804
  7094.50000   0.1802
  7095.50000   0.1807
  7097.50000   0.1767
  7098.50000   0.1756
  7099.50000   0.1764
  7100.50000   0.1758
  7101.50000   0.1814
  7102.50000   0.1797
  7112.50000   0.1735
  7114.50000   0.1750
  7115.50000   0.1741
  7119.50000   0.1788
  7120.50000   0.1766
  7121.50000   0.1840
  7122.50000   0.1814
  7123.50000   0.1828
  7127.50000   0.1718
  7128.50000   0.1724
  7130.50000   0.1704
  7133.50000   0.1781
  7134.50000   0.1781
  7135.50000   0.1743
  7136.50000   0.1717
  7140.50000   0.1740
  7141.50000   0.1714
  7147.50000   0.1799
  7148.50000   0.1907
  7151.50000   0.1834
  7154.50000   0.1765
  7155.50000   0.1786
  7158.50000   0.1782
  7161.50000   0.1794
  7162.50000   0.1781
  7163.50000   0.1765
  7164.50000   0.1752
  7185.50000   0.1817
  7189.50000   0.1795
  7191.50000   0.1805
  7192.50000   0.1805
  7193.50000   0.1816
  7197.50000   0.1875
  7198.50000   0.1874
  7200.50000   0.1916
  7204.50000   0.1873
  7210.50000   0.1724
  7213.50000   0.1709
  7217.50000   0.1706
  7218.50000   0.1790
  7219.50000   0.1757
  7220.50000   0.1818
  7221.50000   0.1857
  7225.50000   0.1913
  7226.50000   0.1935
  7227.50000   0.1798
  7228.50000   0.1872
  7231.50000   0.1828
  7232.50000   0.1844
  7233.50000   0.1828
  7234.50000   0.1846
  7235.50000   0.1754
  7238.50000   0.1754
  7239.50000   0.1815
  7240.50000   0.1797
  7242.50000   0.1798
  7245.50000   0.1790
  7246.50000   0.1783
  7248.50000   0.1755
  7252.50000   0.1876
  7253.50000   0.1894
  7256.50000   0.1806
  7259.50000   0.1765
  7260.50000   0.1723
  7261.50000   0.1780
  7262.50000   0.1755
  7266.50000   0.1772
  7267.50000   0.1729
  7268.50000   0.1733
  7269.50000   0.1723
  7273.50000   0.1771
  7274.50000   0.1759
  7276.50000   0.1838
  7277.50000   0.1832
  7281.50000   0.1793
  7282.50000   0.1774
  7283.50000   0.1768
  7284.50000   0.1738
  7287.50000   0.1757
  7288.50000   0.1752
  7289.50000   0.1723
  7291.50000   0.1762
  7294.50000   0.1717
  7295.50000   0.1771
  7297.50000   0.1711
  7298.50000   0.1818
  7301.50000   0.1839
  7303.50000   0.1866
  7304.50000   0.1881
  7305.50000   0.1930
  7310.50000   0.1937
  7311.50000   0.1880
  7315.50000   0.1818
  7317.50000   0.1804
  7318.50000   0.1778
  7319.50000   0.1742
  7323.50000   0.1802
  7324.50000   0.1850
  7326.50000   0.1907
  7336.50000   0.1977
  7337.50000   0.1975
  7338.50000   0.1963
  7339.50000   0.1877
  7340.50000   0.1852
  7345.50000   0.1854
  7351.50000   0.1914
  7352.50000   0.1951
  7354.50000   0.1958
  7357.50000   0.1974
  7358.50000   0.1973
  7359.50000   0.1997
  7415.50000   0.1827
  7420.50000   0.1865
  7421.50000   0.1960
  7422.50000   0.1884
  7424.50000   0.1836
  7428.50000   0.1734
  7431.50000   0.1790
  7434.50000   0.1809
  7435.50000   0.1816
  7441.50000   0.1684
  7452.50000   0.1784
  7462.50000   0.1872
  7463.50000   0.1891
  7464.50000   0.1906
  7465.50000   0.1895
  7466.50000   0.1894
  7469.50000   0.1859
  7470.50000   0.1796
  7471.50000   0.1765
  7472.50000   0.1778
  7473.50000   0.1791
  7476.50000   0.1817
  7477.50000   0.1874
  7478.50000   0.1856
  7479.50000   0.1858
  7483.50000   0.1879
  7485.50000   0.1776
  7486.50000   0.1825
  7487.50000   0.1792
  7490.50000   0.1897
  7491.50000   0.1949
  7492.50000   0.1908
  7493.50000   0.1925
  7494.50000   0.1941
  7497.50000   0.1919
  7498.50000   0.1888
  7499.50000   0.1839
  7500.50000   0.1874
  7501.50000   0.1850
  7504.50000   0.1915
  7505.50000   0.1850
  7506.50000   0.1876
  7511.50000   0.1799
  7512.50000   0.1770
  7514.50000   0.1815
  7515.50000   0.1831
  7518.50000   0.1885
  7519.50000   0.1890
  7520.50000   0.1902
  7521.50000   0.1892
  7529.50000   0.1905
  7533.50000   0.1956
  7534.50000   0.1908
  7535.50000   0.1908
  7539.50000   0.1816
  7541.50000   0.1766
  7542.50000   0.1784
  7546.50000   0.1855
  7547.50000   0.1880
  7548.50000   0.1862
  7567.50000   0.1786
  7570.50000   0.1815
  7571.50000   0.1737
  7576.50000   0.1789
  7577.50000   0.1822
  7578.50000   0.1838
  7581.50000   0.1902
  7582.50000   0.1921
  7584.50000   0.1885
  7585.50000   0.1900
  7588.50000   0.1835
  7589.50000   0.1798
  7590.50000   0.1887
  7591.50000   0.1796
  7592.50000   0.1719
  7597.50000   0.1818
  7599.50000   0.1893
  7602.50000   0.2046
  7603.50000   0.1943
  7604.50000   0.1795
  7605.50000   0.1937
  7606.50000   0.1930
  7609.50000   0.1888
  7611.50000   0.1878
  7612.50000   0.1913
  7613.50000   0.1922
  7626.50000   0.1941
  7627.50000   0.2004
  7630.50000   0.2011
  7632.50000   0.2069
  7633.50000   0.2014
  7637.50000   0.2012
  7638.50000   0.1977
  7639.50000   0.1954
  7640.50000   0.1945
  7641.50000   0.1942
  7645.50000   0.1950
  7646.50000   0.1933
  7648.50000   0.1929
  7653.50000   0.1785
  7654.50000   0.1891
  7658.50000   0.1914
  7659.50000   0.1940
  7660.50000   0.1877
  7661.50000   0.1907
  7665.50000   0.1874
  7666.50000   0.1836
  7667.50000   0.1783
  7668.50000   0.1824
  7669.50000   0.1842
  7672.50000   0.1850
  7673.50000   0.1844
  7674.50000   0.1844
  7675.50000   0.1855
  7679.50000   0.1967
  7681.50000   0.1989
  7683.50000   0.1972
  7693.50000   0.1799
  7701.50000   0.1944
  7702.50000   0.1960
  7708.50000   0.1811
  7709.50000   0.1898
  7710.50000   0.1980
  7711.50000   0.2009
  7728.50000   0.1818
  7739.50000   0.1948
  7742.50000   0.2029
  7749.50000   0.2011
  7750.50000   0.2010
  7756.50000   0.1877
  7786.50000   0.1935
  7787.50000   0.1941
  7792.50000   0.1884
  7798.50000   0.1907
  7799.50000   0.1811
  7800.50000   0.1886
  7812.50000   0.1890
  7813.50000   0.1825
  7814.50000   0.1880
  7815.50000   0.1925
  7816.50000   0.1961
  7819.50000   0.1910
  7820.50000   0.1888
  7821.50000   0.1956
  7822.50000   0.1837
  7843.50000   0.1903
  7847.50000   0.1942
  7849.50000   0.1960
  7850.50000   0.1953
  7851.50000   0.1975
  7875.50000   0.1904
  7876.50000   0.1895
  7877.50000   0.1987
  7878.50000   0.1878
  7879.50000   0.1924
  7882.50000   0.1822
  7883.50000   0.1770
  7884.50000   0.1749
  7885.50000   0.1710
  7891.50000   0.1891
  7893.50000   0.1935
  7896.50000   0.1863
  7897.50000   0.1847
  7898.50000   0.1956
  7899.50000   0.1981
  7905.50000   0.1943
  7906.50000   0.1937
  7907.50000   0.1940
  7925.50000   0.1838
  7928.50000   0.1885
  7933.50000   0.1906
  7935.50000   0.1904
  7939.50000   0.1852
  7940.50000   0.1867
  7941.50000   0.1787
  7942.50000   0.1873
  7945.50000   0.1895
  7946.50000   0.1945
  7949.50000   0.1804
  7952.50000   0.1798
  7955.50000   0.1749
  7956.50000   0.1808
  7960.50000   0.1803
  7961.50000   0.1827
  7962.50000   0.1837
  7977.50000   0.1841
  7980.50000   0.1870
  7981.50000   0.1847
  7982.50000   0.1849
  7983.50000   0.1870
  7984.50000   0.1808
  7987.50000   0.1802
  7988.50000   0.1885
  7991.50000   0.1874
  7994.50000   0.2094
  7995.50000   0.2113
  7997.50000   0.2013
  8002.50000   0.1967
  8008.50000   0.1891
  8010.50000   0.1887
  8011.50000   0.1820
  8012.50000   0.1777
  8015.50000   0.1825
  8016.50000   0.1803
  8018.50000   0.1889
  8022.50000   0.1961
  8023.50000   0.2002
  8024.50000   0.1984
  8029.50000   0.1948
  8033.50000   0.1939
  8036.50000   0.1895
  8037.50000   0.1867
  8039.50000   0.1737
  8044.50000   0.1781
  8045.50000   0.1823
  8046.50000   0.1792
  8047.50000   0.1823
  8050.50000   0.1866
  8051.50000   0.1958
  8052.50000   0.1978
  8053.50000   0.1895
  8054.50000   0.1852
  8058.50000   0.1925
  8059.50000   0.1887
  8060.50000   0.1910
  8061.50000   0.1885
  8064.50000   0.1915
  8065.50000   0.1921
  8066.50000   0.1826
  8071.50000   0.1864
  8073.50000   0.1969
  8074.50000   0.1968
  8075.50000   0.1891
  8078.50000   0.1920
  8088.50000   0.1900
  8093.50000   0.1840
  8100.50000   0.1824
  8103.50000   0.1856
  8109.50000   0.1911
  8137.50000   0.1898
  8143.50000   0.1831
  8144.50000   0.1816
  8145.50000   0.1841
  8172.50000   0.1958
  8177.50000   0.2020
  8178.50000   0.1948
  8179.50000   0.1967
  8180.50000   0.1929
  8184.50000   0.1820
  8185.50000   0.1936
  8186.50000   0.1956
  8187.50000   0.1814
  8192.50000   0.1842
  8205.50000   0.1913
  8206.50000   0.1913
  8211.50000   0.1925
  8212.50000   0.1900
  8214.50000   0.1952
  8215.50000   0.1929
  8220.50000   0.1893
  8221.50000   0.1890
  8225.50000   0.1881
  8233.50000   0.1942
  8234.50000   0.1916
  8242.50000   0.1825
  8246.50000   0.1925
  8247.50000   0.1955
  8248.50000   0.1973
  8250.50000   0.1899
  8257.50000   0.2008
  8260.50000   0.1947
  8261.50000   0.1990
  8262.50000   0.1943
  8263.50000   0.2007
  8264.50000   0.2036
  8269.50000   0.2064
  8281.50000   0.1940
  8282.50000   0.1960
  8284.50000   0.1986
  8285.50000   0.2009
  8288.50000   0.2040
  8296.50000   0.2089
  8297.50000   0.2143
  8299.50000   0.1975
  8302.50000   0.2092
  8311.50000   0.1910
  8312.50000   0.1953
  8313.50000   0.1949
  8316.50000   0.2014
  8317.50000   0.2007
  8318.50000   0.1997
  8319.50000   0.2030
  8320.50000   0.2049
  8325.50000   0.2026
  8326.50000   0.1980
  8327.50000   0.2016
  8330.50000   0.1887
  8331.50000   0.1986
  8334.50000   0.2000
  8337.50000   0.1854
  8338.50000   0.1877
  8339.50000   0.1983
  8344.50000   0.1862
  8345.50000   0.1868
  8346.50000   0.1868
  8348.50000   0.1959
  8351.50000   0.1892
  8352.50000   0.1837
  8353.50000   0.1855
  8354.50000   0.1827
  8355.50000   0.1821
  8359.50000   0.1837
  8360.50000   0.1892
  8365.50000   0.1883
  8367.50000   0.1849
  8368.50000   0.1835
  8372.50000   0.1881
  8373.50000   0.1874
  8374.50000   0.1911
  8375.50000   0.1884
  8379.50000   0.1858
  8380.50000   0.1882
  8382.50000   0.1858
  8383.50000   0.1873
  8386.50000   0.1845
  8395.50000   0.1862
  8396.50000   0.1859
  8397.50000   0.1871
  8400.50000   0.1866
  8401.50000   0.1930
  8402.50000   0.1915
  8403.50000   0.1947
  8408.50000   0.1844
  8410.50000   0.1830
  8422.50000   0.1927
  8423.50000   0.1897
  8424.50000   0.1919
  8425.50000   0.1960
  8429.50000   0.1915
  8437.50000   0.1838
  8438.50000   0.1808
  8442.50000   0.1876
  8443.50000   0.1905
  8444.50000   0.1895
  8445.50000   0.1897
  8456.50000   0.1790
  8460.50000   0.1774
  8467.50000   0.1794
  8480.50000   0.1731
  8498.50000   0.1892
  8507.50000   0.1908
  8508.50000   0.1884
  8509.50000   0.1894
  8512.50000   0.1787
  8513.50000   0.1865
  8515.50000   0.1785
  8516.50000   0.1774
  8520.50000   0.1846
  8522.50000   0.1878
  8542.50000   0.1824
  8543.50000   0.1775
  8544.50000   0.1782
  8549.50000   0.1873
  8551.50000   0.1845
  8557.50000   0.1837
  8558.50000   0.1797
  8561.50000   0.1832
  8562.50000   0.1811
  8572.50000   0.1835
  8576.50000   0.1784
  8577.50000   0.1775
  8578.50000   0.1813
  8583.50000   0.1841
  8584.50000   0.1853
  8585.50000   0.1820
  8589.50000   0.1821
  8590.50000   0.1820
  8591.50000   0.1729
  8592.50000   0.1783
  8597.50000   0.1854
  8598.50000   0.1817
  8639.50000   0.1750
  8641.50000   0.1758
  8642.50000   0.1753
  8646.50000   0.1791
  8668.50000   0.1783
  8669.50000   0.1798
  8673.50000   0.1758
  8674.50000   0.1772
  8676.50000   0.1799
  8677.50000   0.1876
  8680.50000   0.1786
  8698.50000   0.1825
  8705.50000   0.1947
  8708.50000   0.1818
  8711.50000   0.1783
  8724.50000   0.1813
  8729.50000   0.1875
  8732.50000   0.1886
  8737.50000   0.1797
  8740.50000   0.1794
  8745.50000   0.1774
  8750.50000   0.1837
  8751.50000   0.1849
  8757.50000   0.1854
  8759.50000   0.1846
  8760.50000   0.1805
  8764.50000   0.1725
  8766.50000   0.1709
  8772.50000   0.1710
  8774.50000   0.1719
  8775.50000   0.1730
  8778.50000   0.1786
  8821.50000   0.1841
  8822.50000   0.1890
  8823.50000   0.1855
  8828.50000   0.1807
  8829.50000   0.1834
  8872.50000   0.1779
  8879.50000   0.1799
  8880.50000   0.1797
  8890.50000   0.1735
  8894.50000   0.1757
  8898.50000   0.1752
  8900.50000   0.1753
  8911.50000   0.1764
  8913.50000   0.1784
  8936.50000   0.1890
  8941.50000   0.1930
  8943.50000   0.1948
  8947.50000   0.1726
  8948.50000   0.1743
  8961.50000   0.1816
  8963.50000   0.1935
  8967.50000   0.1870
  8969.50000   0.1891
  8974.50000   0.1770
  8976.50000   0.1773
  8984.50000   0.1692
  8989.50000   0.1703
  8991.50000   0.1726
  8996.50000   0.1900
  8999.50000   0.1800
  9002.50000   0.1751
  9006.50000   0.1708
  9010.50000   0.1740
  9011.50000   0.1775
  9027.50000   0.1789
  9030.50000   0.1750
  9031.50000   0.1711
  9032.50000   0.1695
  9037.50000   0.1690
  9052.50000   0.1763
  9054.50000   0.1716
  9060.50000   0.1754
  9073.50000   0.1728
  9082.50000   0.1731
  9090.50000   0.1711
  9094.50000   0.1745
  9108.50000   0.1676
  9109.50000   0.1672
  9116.50000   0.1789
  9118.50000   0.1727
  9125.50000   0.1695
  9136.50000   0.1751
  9137.50000   0.1732
  9139.50000   0.1746
  9146.50000   0.1733
  9149.50000   0.1764
  9153.50000   0.1712
  9158.50000   0.1748
  9159.50000   0.1702
  9160.50000   0.1687
  9165.50000   0.1682
  9166.50000   0.1690
  9170.50000   0.1707
  9172.50000   0.1684
  9181.50000   0.1665
  9207.50000   0.1840
  9214.50000   0.1716
  9216.50000   0.1691
  9221.50000   0.1721
  9226.50000   0.1791
  9237.50000   0.1701
  9243.50000   0.1690
  9249.50000   0.1689
  9250.50000   0.1683
  9257.50000   0.1751
  9258.50000   0.1708
  9262.50000   0.1780
  9264.50000   0.1725
  9270.50000   0.1721
  9286.50000   0.1727
  9292.50000   0.1708
  9293.50000   0.1709
  9312.50000   0.1728
  9313.50000   0.1735
  9317.50000   0.1732
  9319.50000   0.1719
  9320.50000   0.1731
  9340.50000   0.1715
  9341.50000   0.1676
  9349.50000   0.1698
  9352.50000   0.1711
  9353.50000   0.1669
  9359.50000   0.1706
  9388.50000   0.1766
  9395.50000   0.1714
  9398.50000   0.1701
  9404.50000   0.1688
  9436.50000   0.1676
  9437.50000   0.1702
  9439.50000   0.1738
  9440.50000   0.1743
  9445.50000   0.1746
  9459.50000   0.1663
  9460.50000   0.1671
  9461.50000   0.1652
  9478.50000   0.1712
  9479.50000   0.1702
  9481.50000   0.1726
  9485.50000   0.1660
  9487.50000   0.1679
  9488.50000   0.1671
  9496.50000   0.1747
  9499.50000   0.1752
  9500.50000   0.1727
  9502.50000   0.1756
  9503.50000   0.1747
  9506.50000   0.1668
  9510.50000   0.1623
  9513.50000   0.1685
  9521.50000   0.1737
  9522.50000   0.1757
  9524.50000   0.1746
  9527.50000   0.1737
  9528.50000   0.1731
  9529.50000   0.1769
  9530.50000   0.1759
  9534.50000   0.1763
  9535.50000   0.1707
  9537.50000   0.1723
  9538.50000   0.1673
  9548.50000   0.1703
  9549.50000   0.1700
  9550.50000   0.1729
  9551.50000   0.1728
  9556.50000   0.1777
  9558.50000   0.1739
  9559.50000   0.1752
  9579.50000   0.1709
  9608.50000   0.1733
  9611.50000   0.1723
  9612.50000   0.1728
  9628.50000   0.1731
  9629.50000   0.1710
  9636.50000   0.1740
  9639.50000   0.1688
  9640.50000   0.1716
  9643.50000   0.1674
  9648.50000   0.1658
  9650.50000   0.1744
  9660.50000   0.1678
  9661.50000   0.1661
  9662.50000   0.1694
  9663.50000   0.1685
  9667.50000   0.1679
  9674.50000   0.1682
  9675.50000   0.1670
  9682.50000   0.1699
  9684.50000   0.1691
  9688.50000   0.1637
  9689.50000   0.1643
  9690.50000   0.1703
  9691.50000   0.1735
  9695.50000   0.1717
  9702.50000   0.1669
  9704.50000   0.1701
  9705.50000   0.1734
  9706.50000   0.1753
  9709.50000   0.1709
  9710.50000   0.1709
  9711.50000   0.1722
  9718.50000   0.1727
  9725.50000   0.1682
  9726.50000   0.1679
  9727.50000   0.1695
  9731.50000   0.1697
  9733.50000   0.1754
  9734.50000   0.1746
  9739.50000   0.1693
  9745.50000   0.1667
  9746.50000   0.1678
  9747.50000   0.1690
  9748.50000   0.1703
  9752.50000   0.1665
  9753.50000   0.1660
  9755.50000   0.1691
  9765.50000   0.1669
  9769.50000   0.1665
  9772.50000   0.1698
  9773.50000   0.1649
  9779.50000   0.1658
  9781.50000   0.1680
  9782.50000   0.1720
  9800.50000   0.1686
  9807.50000   0.1666
  9808.50000   0.1645
  9810.50000   0.1691
  9815.50000   0.1709
  9817.50000   0.1661
  9818.50000   0.1647
  9824.50000   0.1659
  9831.50000   0.1698
  9832.50000   0.1710
  9836.50000   0.1720
  9837.50000   0.1664
  9838.50000   0.1696
  9842.50000   0.1710
  9843.50000   0.1677
  9844.50000   0.1688
  9845.50000   0.1669
  9846.50000   0.1668
  9849.50000   0.1708
  9851.50000   0.1710
  9852.50000   0.1727
  9853.50000   0.1752
  9856.50000   0.1772
  9857.50000   0.1729
  9859.50000   0.1705
  9860.50000   0.1686
  9863.50000   0.1695
  9864.50000   0.1721
  9865.50000   0.1727
  9866.50000   0.1764
  9871.50000   0.1719
  9872.50000   0.1726
  9873.50000   0.1656
  9878.50000   0.1765
  9879.50000   0.1737
  9880.50000   0.1766
  9881.50000   0.1734
  9886.50000   0.1723
  9899.50000   0.1660
  9900.50000   0.1628
  9927.50000   0.1676
  9929.50000   0.1736
  9933.50000   0.1664
  9971.50000   0.1685
  9972.50000   0.1647
  9984.50000   0.1711
  9993.50000   0.1677
  9996.50000   0.1677
  9997.50000   0.1700
 10003.50000   0.1663
 10004.50000   0.1672
 10005.50000   0.1636
 10011.50000   0.1723
 10013.50000   0.1664
 10018.50000   0.1686
 10019.50000   0.1628
 10020.50000   0.1672
 10021.50000   0.1617
 10025.50000   0.1630
 10027.50000   0.1631
 10028.50000   0.1651
 10031.50000   0.1648
 10035.50000   0.1641
 10040.50000   0.1702
 10041.50000   0.1721
 10045.50000   0.1669
 10054.50000   0.1685
 10055.50000   0.1681
 10056.50000   0.1727
 10059.50000   0.1669
 10060.50000   0.1682
 10067.50000   0.1690
 10070.50000   0.1633
 10074.50000   0.1646
 10075.50000   0.1699
 10076.50000   0.1646
 10080.50000   0.1663
 10082.50000   0.1705
 10090.50000   0.1687
 10095.50000   0.1681
 10103.50000   0.1689
 10104.50000   0.1712
 10105.50000   0.1731
 10108.50000   0.1743
 10116.50000   0.1699
 10125.50000   0.1653
 10136.50000   0.1698
 10137.50000   0.1668
 10138.50000   0.1685
 10140.50000   0.1645
 10147.50000   0.1639
 10152.50000   0.1643
 10154.50000   0.1646
 10157.50000   0.1681
 10158.50000   0.1665
 10159.50000   0.1689
 10160.50000   0.1679
 10161.50000   0.1658
 10165.50000   0.1650
 10168.50000   0.1655
 10172.50000   0.1650
 10173.50000   0.1669
 10174.50000   0.1652
 10175.50000   0.1642
 10179.50000   0.1658
 10180.50000   0.1659
 10185.50000   0.1643
 10187.50000   0.1668
 10188.50000   0.1671
 10192.50000   0.1634
 10206.50000   0.1672
 10208.50000   0.1636
 10210.50000   0.1651
 10213.50000   0.1646
 10214.50000   0.1627
 10223.50000   0.1685
 10224.50000   0.1640
 10227.50000   0.1652
 10241.50000   0.1636
 10242.50000   0.1662
 10243.50000   0.1656
 10244.50000   0.1665
 10245.50000   0.1672
 10249.50000   0.1644
 10250.50000   0.1636
 10252.50000   0.1635
 10255.50000   0.1720
 10256.50000   0.1669
 10264.50000   0.1640
 10265.50000   0.1636
 10266.50000   0.1638
 10269.50000   0.1634
 10270.50000   0.1617
 10273.50000   0.1583
 10276.50000   0.1640
 10277.50000   0.1655
 10297.50000   0.1655
 10300.50000   0.1654
 10320.50000   0.1635
 10339.50000   0.1635
 10347.50000   0.1632
 10348.50000   0.1619
 10355.50000   0.1628
 10356.50000   0.1633
 10357.50000   0.1643
 10362.50000   0.1631
 10364.50000   0.1631
 10368.50000   0.1694
 10370.50000   0.1615
 10395.50000   0.1649
 10396.50000   0.1661
 10397.50000   0.1678
 10398.50000   0.1641
 10399.50000   0.1673
 10403.50000   0.1683
 10406.50000   0.1709
 10409.50000   0.1684
 10412.50000   0.1626
 10413.50000   0.1676
 10423.50000   0.1671
 10425.50000   0.1682
 10438.50000   0.1728
 10439.50000   0.1679
 10452.50000   0.1693
 10453.50000   0.1653
 10460.50000   0.1652
 10474.50000   0.1658
 10475.50000   0.1649
 10476.50000   0.1660
 10479.50000   0.1647
 10480.50000   0.1610
 10483.50000   0.1627
 10495.50000   0.1644
 10496.50000   0.1694
 10502.50000   0.1660
 10503.50000   0.1664
 10504.50000   0.1642
 10507.50000   0.1678
 10508.50000   0.1647
 10509.50000   0.1675
 10515.50000   0.1640
 10522.50000   0.1639
 10523.50000   0.1673
 10524.50000   0.1657
 10530.50000   0.1659
 10532.50000   0.1710
 10536.50000   0.1651
 10537.50000   0.1678
 10538.50000   0.1662
 10543.50000   0.1641
 10544.50000   0.1655
 10545.50000   0.1656
 10563.50000   0.1631
 10573.50000   0.1680
 10574.50000   0.1643
 10577.50000   0.1680
 10578.50000   0.1679
 10581.50000   0.1684
 10584.50000   0.1675
 10588.50000   0.1656
 10592.50000   0.1630
 10599.50000   0.1682
 10605.50000   0.1699
 10607.50000   0.1678
 10614.50000   0.1685
 10619.50000   0.1683
 10620.50000   0.1645
 10621.50000   0.1644
 10623.50000   0.1657
 10629.50000   0.1665
 10679.50000   0.1609
 10714.50000   0.1635
 10725.50000   0.1636
 10727.50000   0.1633
 10728.50000   0.1668
 10731.50000   0.1695
 10732.50000   0.1672
 10733.50000   0.1629
 10734.50000   0.1713
 10739.50000   0.1668
 10762.50000   0.1649
 10763.50000   0.1697
 10766.50000   0.1723
 10767.50000   0.1688
 10768.50000   0.1694
 10773.50000   0.1656
 10776.50000   0.1664
 10777.50000   0.1675
 10782.50000   0.1670
 10783.50000   0.1711
 10788.50000   0.1688
 10789.50000   0.1654
 10790.50000   0.1658
 10791.50000   0.1654
 10794.50000   0.1650
 10801.50000   0.1682
 10803.50000   0.1660
 10805.50000   0.1662
 10811.50000   0.1639
 10822.50000   0.1718
 10829.50000   0.1633
 10839.50000   0.1674
 10840.50000   0.1665
 10843.50000   0.1634
 10844.50000   0.1655
 10845.50000   0.1693
 10846.50000   0.1669
 10847.50000   0.1645
 10851.50000   0.1681
 10860.50000   0.1675
 10861.50000   0.1659
 10864.50000   0.1649
 10865.50000   0.1648
 10867.50000   0.1660
 10873.50000   0.1663
 10875.50000   0.1669
 10894.50000   0.1665
 10906.50000   0.1640
 10907.50000   0.1649
 10909.50000   0.1635
 10920.50000   0.1630
 10921.50000   0.1678
 10923.50000   0.1640
 10924.50000   0.1677
 10928.50000   0.1672
 10938.50000   0.1672
 10941.50000   0.1641
 10945.50000   0.1657
 10948.50000   0.1689
 10950.50000   0.1635
 10955.50000   0.1690
 10957.50000   0.1701
 10958.50000   0.1705
 10977.50000   0.1623
 10978.50000   0.1640
 10983.50000   0.1651
 10984.50000   0.1699
 10985.50000   0.1657
 10993.50000   0.1663
 10994.50000   0.1676
 11007.50000   0.1682
 11013.50000   0.1680
 11019.50000   0.1679
 11025.50000   0.1667
 11026.50000   0.1692
 11027.50000   0.1636
 11041.50000   0.1661
 11042.50000   0.1673
 11090.50000   0.1651
 11095.50000   0.1659
 11097.50000   0.1634
 11102.50000   0.1680
 11103.50000   0.1678
 11105.50000   0.1683
 11106.50000   0.1645
 11113.50000   0.1593
 11120.50000   0.1632
 11137.50000   0.1647
 11138.50000   0.1665
 11153.50000   0.1636
 11154.50000   0.1690
 11158.50000   0.1645
 11159.50000   0.1665
 11180.50000   0.1671
 11181.50000   0.1707
 11182.50000   0.1659
 11201.50000   0.1645
 11202.50000   0.1619
 11208.50000   0.1656
 11211.50000   0.1667
 11259.50000   0.1633
 11260.50000   0.1669
 11264.50000   0.1655
 11267.50000   0.1655
 11272.50000   0.1641
 11281.50000   0.1656
 11286.50000   0.1657
 11291.50000   0.1676
 11294.50000   0.1659
 11295.50000   0.1607
 11299.50000   0.1661
 11300.50000   0.1625
 11312.50000   0.1648
 11319.50000   0.1689
 11321.50000   0.1640
 11322.50000   0.1680
 11323.50000   0.1684
 11327.50000   0.1695
 11328.50000   0.1656
 11329.50000   0.1649
 11335.50000   0.1625
 11336.50000   0.1647
 11337.50000   0.1663
 11340.50000   0.1629
 11350.50000   0.1667
 11351.50000   0.1597
 11358.50000   0.1606
 11361.50000   0.1622
 11362.50000   0.1661
 11363.50000   0.1681
 11364.50000   0.1677
 11365.50000   0.1655
 11368.50000   0.1651
 11398.50000   0.1654
 11411.50000   0.1671
 11414.50000   0.1652
 11419.50000   0.1671
 11427.50000   0.1665
 11440.50000   0.1705
 11441.50000   0.1712
 11447.50000   0.1670
 11449.50000   0.1647
 11454.50000   0.1678
 11460.50000   0.1684
 11468.50000   0.1666
 11469.50000   0.1690
 11470.50000   0.1684
 11481.50000   0.1633
 11484.50000   0.1672
 11488.50000   0.1668
 11490.50000   0.1646
 11505.50000   0.1659
 11508.50000   0.1682
 11510.50000   0.1672
 11516.50000   0.1692
 11517.50000   0.1668
 11518.50000   0.1689
 11519.50000   0.1694
 11522.50000   0.1711
 11537.50000   0.1712
 11538.50000   0.1733
 11540.50000   0.1704
 11545.50000   0.1699
 11565.50000   0.1761
 11572.50000   0.1638
 11574.50000   0.1667
 11575.50000   0.1673
 11579.50000   0.1656
 11581.50000   0.1668
 11587.50000   0.1697
 11589.50000   0.1702
 11599.50000   0.1694
 11600.50000   0.1711
 11602.50000   0.1700
 11606.50000   0.1725
 11607.50000   0.1726
 11608.50000   0.1724
 11614.50000   0.1720
 11615.50000   0.1682
 11616.50000   0.1698
 11617.50000   0.1696
 11620.50000   0.1718
 11621.50000   0.1732
 11622.50000   0.1771
 11623.50000   0.1750
 11624.50000   0.1773
 11629.50000   0.1775
 11631.50000   0.1761
 11636.50000   0.1743
 11637.50000   0.1719
 11638.50000   0.1716
 11643.50000   0.1677
 11644.50000   0.1684
 11645.50000   0.1693
 11648.50000   0.1814
 11649.50000   0.1794
 11651.50000   0.1806
 11655.50000   0.1741
 11656.50000   0.1714
 11659.50000   0.1730
 11662.50000   0.1766
 11663.50000   0.1790
 11665.50000   0.1725
 11666.50000   0.1721
